datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,year,month,temp_range
2016-07-31,30.0,24.2,25.9,37.0,24.2,26.6,24.1,90.1,4.6,100,8.33,rain,0,0.0,25.9,8.6,170.2,1002.5,96.4,2.5,130.8,11.2,7,2016-07-31T05:35:42,2016-07-31T19:12:17,0.91,"Rain, Overcast",2016,7,5.800000000000001
2016-08-01,27.7,23.8,25.3,31.8,23.8,25.7,23.7,91.0,7.0,100,8.33,rain,0,0.0,16.2,5.4,148.9,1001.3,96.3,2.4,51.5,4.5,2,2016-08-01T05:36:19,2016-08-01T19:11:33,0.94,"Rain, Overcast",2016,8,3.8999999999999986
2016-08-02,30.8,23.7,26.5,34.8,23.7,28.0,23.7,85.2,0.3,100,4.17,rain,0,0.0,26.6,5.8,57.3,1000.5,91.9,3.4,135.6,11.7,7,2016-08-02T05:36:55,2016-08-02T19:10:48,0.98,"Rain, Overcast",2016,8,7.100000000000001
2016-08-03,34.2,23.6,28.3,40.3,23.6,31.2,23.5,77.1,2.1,100,25.0,rain,0,0.0,22.7,6.8,312.4,999.9,81.5,3.8,188.4,16.3,7,2016-08-03T05:37:32,2016-08-03T19:10:02,0.0,"Rain, Partially cloudy",2016,8,10.600000000000001
2016-08-04,34.1,25.6,28.9,42.6,25.6,33.2,24.4,77.3,1.9,100,16.67,rain,0,0.0,23.4,7.9,234.1,1000.3,74.4,3.5,227.7,19.7,8,2016-08-04T05:38:08,2016-08-04T19:09:14,0.05,"Rain, Partially cloudy",2016,8,8.5
2016-08-05,32.8,25.3,28.2,43.0,25.3,32.2,25.0,83.0,2.0,100,4.17,rain,0,0.0,25.2,7.2,37.1,1001.5,84.8,2.0,203.0,17.6,8,2016-08-05T05:38:44,2016-08-05T19:08:25,0.08,"Rain, Partially cloudy",2016,8,7.4999999999999964
2016-08-06,33.2,23.9,25.6,37.8,23.9,26.3,23.5,88.6,77.0,100,8.33,rain,0,0.0,25.6,7.9,52.2,1002.8,96.5,2.0,48.8,4.2,2,2016-08-06T05:39:21,2016-08-06T19:07:35,0.11,"Rain, Overcast",2016,8,9.300000000000004
2016-08-07,30.7,24.0,26.7,35.5,24.0,28.6,23.5,83.3,68.0,100,4.17,rain,0,0.0,18.7,7.9,7.7,1002.6,94.6,2.9,132.7,11.4,4,2016-08-07T05:39:57,2016-08-07T19:06:44,0.14,"Rain, Overcast",2016,8,6.699999999999999
2016-08-08,31.1,24.1,26.9,38.0,24.1,28.9,23.8,83.6,30.0,100,12.5,rain,0,0.0,20.2,7.9,331.9,1002.3,91.0,2.8,116.4,10.0,4,2016-08-08T05:40:34,2016-08-08T19:05:52,0.17,"Rain, Overcast",2016,8,7.0
2016-08-09,33.2,24.9,27.1,39.7,24.9,29.4,24.3,85.4,20.0,100,8.33,rain,0,0.0,24.8,9.0,272.5,1000.2,90.3,2.8,179.9,15.6,7,2016-08-09T05:41:10,2016-08-09T19:04:58,0.21,"Rain, Overcast",2016,8,8.300000000000004
2016-08-10,28.1,23.3,25.5,31.9,23.3,26.4,24.0,91.5,40.0,100,16.67,rain,0,0.0,18.7,5.4,73.1,1001.5,95.6,2.6,91.1,7.9,4,2016-08-10T05:41:46,2016-08-10T19:04:04,0.25,"Rain, Overcast",2016,8,4.800000000000001
2016-08-11,29.4,23.7,25.4,35.2,23.7,25.8,23.8,91.3,25.0,100,12.5,rain,0,0.0,21.6,4.7,16.5,1003.2,97.8,2.5,81.4,6.9,3,2016-08-11T05:42:22,2016-08-11T19:03:08,0.27,"Rain, Overcast",2016,8,5.699999999999999
2016-08-12,31.6,23.8,26.3,36.5,23.8,28.0,23.8,86.3,3.0,100,4.17,rain,0,0.0,30.2,8.3,290.0,1003.0,82.0,4.0,172.7,14.9,6,2016-08-12T05:42:58,2016-08-12T19:02:12,0.3,"Rain, Partially cloudy",2016,8,7.800000000000001
2016-08-13,30.6,24.2,26.9,38.0,24.2,29.4,24.3,86.1,1.0,100,4.17,rain,0,0.0,21.2,6.8,272.6,1002.2,93.4,3.1,187.2,16.2,6,2016-08-13T05:43:34,2016-08-13T19:01:15,0.34,"Rain, Overcast",2016,8,6.400000000000002
2016-08-14,28.1,24.1,26.0,32.8,24.1,27.0,24.1,89.5,16.0,100,8.33,rain,0,0.0,24.8,8.3,275.8,1001.4,97.4,2.5,175.5,15.1,7,2016-08-14T05:44:10,2016-08-14T19:00:16,0.37,"Rain, Overcast",2016,8,4.0
2016-08-15,31.2,23.9,26.9,38.4,23.9,29.0,23.9,84.5,18.0,100,8.33,rain,0,0.0,27.0,7.6,301.4,999.6,89.3,3.1,207.1,17.9,6,2016-08-15T05:44:45,2016-08-15T18:59:17,0.4,"Rain, Partially cloudy",2016,8,7.300000000000001
2016-08-16,32.1,23.4,27.2,40.8,23.4,29.2,23.7,82.1,17.0,100,4.17,rain,0,0.0,24.8,7.9,283.0,997.8,62.7,2.0,226.3,19.7,8,2016-08-16T05:45:21,2016-08-16T18:58:17,0.43,"Rain, Partially cloudy",2016,8,8.700000000000003
2016-08-17,27.3,23.9,25.4,30.8,23.9,25.6,23.6,89.9,4.0,100,4.17,rain,0,0.0,24.1,5.8,86.7,1000.2,96.0,2.0,123.3,10.6,5,2016-08-17T05:45:56,2016-08-17T18:57:16,0.46,"Rain, Overcast",2016,8,3.400000000000002
2016-08-18,33.1,23.7,27.3,39.1,23.7,29.6,23.9,82.5,3.0,100,4.17,rain,0,0.0,17.6,6.8,327.3,1000.8,77.4,3.0,137.2,11.8,5,2016-08-18T05:46:32,2016-08-18T18:56:14,0.5,"Rain, Partially cloudy",2016,8,9.400000000000002
2016-08-19,34.1,24.8,27.6,42.6,24.8,30.5,24.3,83.3,23.0,100,8.33,rain,0,0.0,24.5,7.9,110.3,1000.6,73.9,3.1,214.2,18.6,8,2016-08-19T05:47:07,2016-08-19T18:55:11,0.53,"Rain, Partially cloudy",2016,8,9.3
2016-08-20,31.2,25.1,26.8,38.4,25.1,28.6,24.8,89.2,0.3,100,4.17,rain,0,0.0,19.1,6.8,340.1,1002.0,95.8,2.0,147.0,12.6,6,2016-08-20T05:47:42,2016-08-20T18:54:07,0.57,"Rain, Overcast",2016,8,6.099999999999998
2016-08-21,32.4,24.0,27.8,40.9,24.0,31.5,24.8,84.4,0.3,100,4.17,rain,0,0.0,24.1,7.6,178.8,1002.2,69.7,2.3,200.3,17.3,7,2016-08-21T05:48:16,2016-08-21T18:53:03,0.6,"Rain, Partially cloudy",2016,8,8.399999999999999
2016-08-22,31.0,23.3,27.0,38.1,23.3,29.6,24.3,86.0,14.0,100,8.33,rain,0,0.0,25.2,8.6,184.6,1004.5,74.6,2.0,196.0,17.0,7,2016-08-22T05:48:51,2016-08-22T18:51:58,0.64,"Rain, Partially cloudy",2016,8,7.699999999999999
2016-08-23,30.2,23.3,26.8,35.0,23.3,28.8,23.3,82.1,1.8,100,29.17,rain,0,0.0,22.7,8.3,306.5,1004.4,60.9,2.6,204.3,17.6,7,2016-08-23T05:49:26,2016-08-23T18:50:52,0.67,"Rain, Partially cloudy",2016,8,6.899999999999999
2016-08-24,30.4,23.8,26.5,36.6,23.8,28.1,23.9,85.7,19.3,100,8.33,rain,0,0.0,19.1,5.8,93.5,1004.8,81.3,2.0,149.2,12.9,5,2016-08-24T05:50:00,2016-08-24T18:49:45,0.71,"Rain, Partially cloudy",2016,8,6.599999999999998
2016-08-25,33.1,23.4,27.7,41.6,23.4,30.9,24.1,81.4,0.6,100,12.5,rain,0,0.0,31.3,7.9,239.0,1005.6,70.3,2.8,229.9,19.8,8,2016-08-25T05:50:34,2016-08-25T18:48:38,0.75,"Rain, Partially cloudy",2016,8,9.700000000000003
2016-08-26,32.8,24.8,27.8,40.2,24.8,30.6,24.0,80.3,0.3,100,4.17,rain,0,0.0,24.1,7.2,101.5,1006.3,79.6,3.0,213.7,18.4,8,2016-08-26T05:51:09,2016-08-26T18:47:30,0.78,"Rain, Partially cloudy",2016,8,7.9999999999999964
2016-08-27,31.7,24.1,27.4,35.9,24.1,29.4,22.8,77.1,0.5,100,20.83,rain,0,0.0,17.3,6.5,0.7,1007.7,81.0,2.8,146.0,12.4,5,2016-08-27T05:51:43,2016-08-27T18:46:21,0.82,"Rain, Partially cloudy",2016,8,7.599999999999998
2016-08-28,33.9,23.2,28.1,41.2,23.2,31.5,23.5,76.7,1.4,100,16.67,rain,0,0.0,22.7,8.3,265.5,1007.5,30.4,4.0,247.7,21.5,9,2016-08-28T05:52:17,2016-08-28T18:45:12,0.85,"Rain, Partially cloudy",2016,8,10.7
2016-08-29,32.3,23.4,26.4,38.5,23.4,27.5,23.3,83.7,10.0,100,12.5,rain,0,0.0,22.7,7.2,302.3,1004.8,89.0,2.8,169.6,14.4,7,2016-08-29T05:52:50,2016-08-29T18:44:02,0.89,"Rain, Partially cloudy",2016,8,8.899999999999999
2016-08-30,32.1,23.2,26.4,36.9,23.2,28.0,23.4,84.3,0.5,100,4.17,rain,0,0.0,19.8,5.4,330.2,1002.9,86.8,3.0,132.9,11.6,6,2016-08-30T05:53:24,2016-08-30T18:42:52,0.92,"Rain, Partially cloudy",2016,8,8.900000000000002
2016-08-31,30.0,22.9,25.4,35.5,22.9,26.3,23.1,87.4,31.0,100,8.33,rain,0,0.0,29.9,7.6,116.8,1004.0,87.7,2.6,158.1,13.7,7,2016-08-31T05:53:58,2016-08-31T18:41:41,0.96,"Rain, Partially cloudy",2016,8,7.100000000000001
2016-09-01,29.6,23.1,26.0,34.8,23.1,27.4,23.4,86.0,7.0,100,8.33,rain,0,0.0,24.5,8.6,286.7,1003.2,83.7,2.5,207.5,17.9,7,2016-09-01T05:54:31,2016-09-01T18:40:30,0.0,"Rain, Partially cloudy",2016,9,6.5
2016-09-02,32.1,22.7,26.8,37.8,22.7,28.7,23.5,82.8,0.8,100,20.83,rain,0,0.0,32.0,13.0,278.4,1000.9,51.4,2.3,212.7,18.4,7,2016-09-02T05:55:04,2016-09-02T18:39:18,0.03,"Rain, Partially cloudy",2016,9,9.400000000000002
2016-09-03,31.1,23.1,26.7,35.9,23.1,28.5,23.2,81.8,0.5,100,16.67,rain,0,0.0,31.7,12.6,265.6,1000.2,53.0,2.0,224.9,19.4,8,2016-09-03T05:55:38,2016-09-03T18:38:06,0.06,"Rain, Partially cloudy",2016,9,8.0
2016-09-04,31.7,22.9,26.4,38.2,22.9,28.1,23.1,82.9,75.0,100,12.5,rain,0,0.0,24.8,10.1,279.4,1002.8,41.0,1.9,210.8,18.3,7,2016-09-04T05:56:11,2016-09-04T18:36:53,0.09,"Rain, Partially cloudy",2016,9,8.8
2016-09-05,31.4,22.2,26.4,37.2,22.2,28.2,23.6,85.1,9.0,100,12.5,rain,0,0.0,29.5,12.2,274.3,1003.5,53.6,2.0,186.1,15.9,6,2016-09-05T05:56:44,2016-09-05T18:35:40,0.13,"Rain, Partially cloudy",2016,9,9.2
2016-09-06,32.2,22.2,26.6,39.6,22.2,28.5,23.6,84.2,0.6,100,4.17,rain,0,0.0,30.6,11.5,282.6,1003.9,48.7,2.0,211.1,18.2,7,2016-09-06T05:57:17,2016-09-06T18:34:26,0.16,"Rain, Partially cloudy",2016,9,10.000000000000004
2016-09-07,32.1,23.7,27.3,40.8,23.7,29.9,24.0,83.1,0.6,100,20.83,rain,0,0.0,24.5,9.4,253.5,1003.6,46.8,2.0,218.7,18.9,8,2016-09-07T05:57:50,2016-09-07T18:33:13,0.19,"Rain, Partially cloudy",2016,9,8.400000000000002
2016-09-08,32.1,23.6,27.2,40.8,23.6,29.5,24.2,84.0,9.0,100,4.17,rain,0,0.0,24.5,9.4,248.7,1005.0,43.0,2.0,201.6,17.2,7,2016-09-08T05:58:23,2016-09-08T18:31:58,0.22,"Rain, Partially cloudy",2016,9,8.5
2016-09-09,30.8,23.6,27.0,37.5,23.6,29.3,24.1,84.6,1.9,100,33.33,rain,0,0.0,28.1,10.4,263.0,1005.8,36.0,2.0,210.2,18.0,7,2016-09-09T05:58:56,2016-09-09T18:30:44,0.25,"Rain, Partially cloudy",2016,9,7.199999999999999
2016-09-10,31.1,24.2,26.8,38.0,24.2,28.6,24.2,86.0,12.0,100,4.17,rain,0,0.0,25.9,9.0,274.0,1004.8,57.0,2.0,190.5,16.5,7,2016-09-10T05:59:29,2016-09-10T18:29:29,0.29,"Rain, Partially cloudy",2016,9,6.900000000000002
2016-09-11,29.6,23.4,26.4,34.8,23.4,27.9,23.8,86.2,14.0,100,8.33,rain,0,0.0,24.1,7.6,267.0,1004.6,65.6,2.0,185.1,16.0,7,2016-09-11T06:00:02,2016-09-11T18:28:14,0.32,"Rain, Partially cloudy",2016,9,6.200000000000003
2016-09-12,31.7,22.7,26.3,37.6,22.7,28.1,23.4,84.4,0.1,100,4.17,rain,0,0.0,27.0,7.9,253.2,1005.0,54.5,2.0,201.1,17.3,7,2016-09-12T06:00:35,2016-09-12T18:26:59,0.35,"Rain, Partially cloudy",2016,9,9.0
2016-09-13,30.1,23.2,25.7,34.7,23.2,26.8,22.8,85.1,1.0,100,4.17,rain,0,0.0,25.9,9.4,212.3,1007.6,50.8,2.0,193.4,16.6,7,2016-09-13T06:01:07,2016-09-13T18:25:44,0.39,"Rain, Partially cloudy",2016,9,6.900000000000002
2016-09-14,31.4,22.1,26.0,35.8,22.1,27.6,22.9,83.8,2.0,100,4.17,rain,0,0.0,24.1,7.6,271.3,1008.7,30.6,2.0,224.2,19.3,8,2016-09-14T06:01:40,2016-09-14T18:24:29,0.42,"Rain, Partially cloudy",2016,9,9.299999999999997
2016-09-15,32.1,21.9,26.0,38.7,21.9,27.7,23.0,84.4,1.0,100,4.17,rain,0,0.0,24.5,8.3,134.8,1006.7,34.6,2.0,207.1,17.8,8,2016-09-15T06:02:13,2016-09-15T18:23:13,0.45,"Rain, Partially cloudy",2016,9,10.200000000000003
2016-09-16,30.9,22.1,26.2,36.2,22.1,27.8,22.9,83.0,0.6,100,12.5,rain,0,0.0,23.8,9.7,287.7,1005.6,27.1,2.0,231.4,19.9,8,2016-09-16T06:02:46,2016-09-16T18:21:57,0.48,"Rain, Partially cloudy",2016,9,8.799999999999997
2016-09-17,32.7,21.9,26.2,36.9,21.9,27.7,22.7,81.9,0.4,100,12.5,rain,0,0.0,20.9,6.8,154.5,1004.6,25.4,2.0,209.0,18.0,7,2016-09-17T06:03:19,2016-09-17T18:20:42,0.5,"Rain, Partially cloudy",2016,9,10.800000000000004
2016-09-18,31.1,18.7,25.7,36.7,18.7,27.5,22.7,84.2,0.6,100,4.17,rain,0,0.0,20.9,7.2,173.4,1006.7,39.0,2.3,184.1,15.9,6,2016-09-18T06:03:52,2016-09-18T18:19:26,0.55,"Rain, Partially cloudy",2016,9,12.400000000000002
2016-09-19,31.7,22.7,26.0,39.6,22.7,27.9,23.7,87.3,14.0,100,4.17,rain,0,0.0,22.3,7.2,310.4,1005.6,47.4,2.0,185.4,16.0,6,2016-09-19T06:04:25,2016-09-19T18:18:10,0.59,"Rain, Partially cloudy",2016,9,9.0
2016-09-20,31.9,22.1,26.1,38.8,22.1,27.8,23.6,86.4,0.7,100,4.17,rain,0,0.0,22.7,8.3,326.3,1004.5,44.0,2.0,193.2,16.7,7,2016-09-20T06:04:58,2016-09-20T18:16:54,0.62,"Rain, Partially cloudy",2016,9,9.799999999999997
2016-09-21,30.4,23.2,26.1,36.0,23.2,27.5,23.5,86.3,25.3,100,12.5,rain,0,0.0,22.3,5.8,89.4,1006.9,50.3,2.0,196.7,16.8,7,2016-09-21T06:05:32,2016-09-21T18:15:38,0.66,"Rain, Partially cloudy",2016,9,7.199999999999999
2016-09-22,28.4,20.1,24.0,31.2,20.1,24.2,21.6,87.0,15.0,100,8.33,rain,0,0.0,23.4,7.9,149.1,1010.0,67.7,2.0,167.5,14.6,7,2016-09-22T06:06:05,2016-09-22T18:14:23,0.69,"Rain, Partially cloudy",2016,9,8.299999999999997
2016-09-23,30.9,19.6,24.6,33.6,19.6,25.6,21.0,81.6,0.4,100,8.33,rain,0,0.0,24.8,7.9,281.0,1006.6,15.1,2.0,225.5,19.5,8,2016-09-23T06:06:39,2016-09-23T18:13:07,0.75,Rain,2016,9,11.299999999999997
2016-09-24,31.1,20.2,24.4,35.1,20.2,25.3,21.4,84.4,1.1,100,16.67,rain,0,0.0,22.7,7.6,83.7,1005.6,28.2,2.5,218.7,18.9,8,2016-09-24T06:07:12,2016-09-24T18:11:51,0.76,"Rain, Partially cloudy",2016,9,10.900000000000002
2016-09-25,30.7,20.8,25.1,34.2,20.8,26.2,21.8,82.7,1.2,100,29.17,rain,0,0.0,25.2,8.3,305.9,1006.1,34.8,2.0,213.6,18.6,8,2016-09-25T06:07:46,2016-09-25T18:10:36,0.8,"Rain, Partially cloudy",2016,9,9.899999999999999
2016-09-26,29.2,21.3,24.6,33.3,21.3,25.3,22.0,86.1,0.9,100,8.33,rain,0,0.0,21.2,6.8,288.0,1007.4,48.6,2.0,192.0,16.4,6,2016-09-26T06:08:20,2016-09-26T18:09:21,0.83,"Rain, Partially cloudy",2016,9,7.899999999999999
2016-09-27,30.7,21.5,24.8,35.7,21.5,26.0,22.0,85.0,0.5,100,4.17,rain,0,0.0,22.3,6.8,10.0,1007.9,40.9,2.0,196.5,17.1,7,2016-09-27T06:08:55,2016-09-27T18:08:06,0.87,"Rain, Partially cloudy",2016,9,9.2
2016-09-28,31.7,21.5,25.5,37.3,21.5,27.0,22.6,84.7,1.6,100,25.0,rain,0,0.0,20.2,6.5,47.0,1006.6,32.6,2.0,195.0,16.9,7,2016-09-28T06:09:29,2016-09-28T18:06:51,0.9,"Rain, Partially cloudy",2016,9,10.2
2016-09-29,31.1,21.9,25.7,35.9,21.9,27.2,22.7,84.1,1.0,100,20.83,rain,0,0.0,20.2,6.8,84.7,1006.8,39.2,2.0,208.2,18.0,7,2016-09-29T06:10:03,2016-09-29T18:05:37,0.94,"Rain, Partially cloudy",2016,9,9.200000000000003
2016-09-30,32.1,21.7,25.9,35.9,21.7,27.4,22.6,83.2,0.5,100,16.67,rain,0,0.0,23.8,8.6,292.3,1006.6,22.1,2.0,207.7,17.9,8,2016-09-30T06:10:38,2016-09-30T18:04:22,0.97,"Rain, Partially cloudy",2016,9,10.400000000000002
2016-10-01,32.9,22.2,26.6,37.9,22.2,28.9,23.3,83.1,0.4,100,16.67,rain,0,0.0,21.6,8.3,138.1,1008.1,25.3,2.0,197.7,17.0,7,2016-10-01T06:11:13,2016-10-01T18:03:08,0.0,"Rain, Partially cloudy",2016,10,10.7
2016-10-02,31.1,22.8,26.5,36.7,22.8,28.4,23.4,83.6,1.0,100,29.17,rain,0,0.0,20.2,7.2,337.6,1010.2,47.3,2.0,183.7,15.9,6,2016-10-02T06:11:49,2016-10-02T18:01:55,0.04,"Rain, Partially cloudy",2016,10,8.3
2016-10-03,32.1,23.0,26.6,37.8,23.0,28.4,23.0,81.3,0.7,100,20.83,rain,0,0.0,24.5,7.9,332.1,1008.5,57.7,1.8,189.6,16.3,7,2016-10-03T06:12:24,2016-10-03T18:00:42,0.07,"Rain, Partially cloudy",2016,10,9.100000000000001
2016-10-04,30.4,22.7,26.0,37.4,22.7,27.5,23.3,85.4,3.0,100,4.17,rain,0,0.0,21.2,6.5,58.3,1006.4,59.7,1.8,189.3,16.4,6,2016-10-04T06:13:00,2016-10-04T17:59:29,0.11,"Rain, Partially cloudy",2016,10,7.699999999999999
2016-10-05,30.9,21.4,24.9,36.7,21.4,25.8,22.4,86.5,24.0,100,8.33,rain,0,0.0,20.2,6.1,112.1,1006.3,74.9,2.0,177.6,15.3,6,2016-10-05T06:13:36,2016-10-05T17:58:16,0.14,"Rain, Partially cloudy",2016,10,9.5
2016-10-06,31.7,20.4,24.7,36.2,20.4,25.7,21.9,84.9,6.0,100,4.17,rain,0,0.0,22.3,7.6,106.0,1007.6,51.8,2.0,186.5,16.1,7,2016-10-06T06:14:12,2016-10-06T17:57:04,0.17,"Rain, Partially cloudy",2016,10,11.3
2016-10-07,30.7,20.5,24.9,34.2,20.5,25.9,21.6,83.0,13.0,100,4.17,rain,0,0.0,24.5,9.4,312.1,1008.1,25.1,2.0,202.4,17.6,8,2016-10-07T06:14:49,2016-10-07T17:55:53,0.21,"Rain, Partially cloudy",2016,10,10.2
2016-10-08,31.9,20.1,24.8,35.7,20.1,25.9,21.1,81.1,0.1,100,4.17,rain,0,0.0,22.7,8.6,337.4,1007.6,11.5,2.0,209.4,17.9,7,2016-10-08T06:15:26,2016-10-08T17:54:42,0.24,Rain,2016,10,11.799999999999997
2016-10-09,29.4,18.5,23.9,32.9,18.5,24.7,20.3,81.2,0.0,0,0.0,none,0,0.0,25.2,8.6,338.6,1006.9,13.5,2.0,216.3,18.6,8,2016-10-09T06:16:03,2016-10-09T17:53:32,0.25,Clear,2016,10,10.899999999999999
2016-10-10,30.9,18.5,23.5,32.2,18.5,24.0,18.8,76.5,0.0,0,0.0,none,0,0.0,28.4,11.2,333.0,1006.4,14.6,2.0,226.1,19.6,8,2016-10-10T06:16:41,2016-10-10T17:52:22,0.31,Clear,2016,10,12.399999999999999
2016-10-11,30.1,16.5,23.1,30.8,16.5,23.2,17.5,73.5,0.0,0,0.0,none,0,0.0,28.4,11.5,315.4,1006.8,2.2,2.8,230.2,19.8,8,2016-10-11T06:17:19,2016-10-11T17:51:13,0.34,Clear,2016,10,13.600000000000001
2016-10-12,30.2,16.9,23.0,31.3,16.9,23.3,17.4,73.1,0.1,100,4.17,rain,0,0.0,29.2,13.0,307.0,1006.1,1.6,2.0,225.4,19.6,8,2016-10-12T06:17:57,2016-10-12T17:50:04,0.37,Rain,2016,10,13.3
2016-10-13,30.4,16.6,23.0,32.0,16.6,23.2,16.9,71.3,0.0,0,0.0,none,0,0.0,29.2,12.2,316.7,1008.0,7.3,2.0,217.9,18.8,8,2016-10-13T06:18:36,2016-10-13T17:48:56,0.4,Clear,2016,10,13.799999999999997
2016-10-14,30.9,15.5,22.8,32.4,15.5,23.1,17.0,72.5,0.0,0,0.0,none,0,0.0,24.8,9.7,30.0,1009.3,2.1,2.3,224.5,19.5,8,2016-10-14T06:19:15,2016-10-14T17:47:49,0.44,Clear,2016,10,15.399999999999999
2016-10-15,30.9,16.8,22.7,32.9,16.8,23.1,18.4,78.4,0.0,0,0.0,none,0,0.0,22.7,7.6,64.5,1010.6,9.0,2.0,214.3,18.5,8,2016-10-15T06:19:54,2016-10-15T17:46:43,0.47,Clear,2016,10,14.099999999999998
2016-10-16,30.4,16.6,22.6,32.2,16.6,23.0,18.2,78.0,0.0,0,0.0,none,0,0.0,23.8,8.3,254.0,1012.0,7.1,2.0,210.7,18.3,8,2016-10-16T06:20:34,2016-10-16T17:45:37,0.5,Clear,2016,10,13.799999999999997
2016-10-17,30.7,15.8,22.4,32.7,15.8,22.8,17.3,75.3,0.0,0,0.0,none,0,0.0,24.5,9.0,307.8,1010.6,4.7,2.0,213.2,18.5,8,2016-10-17T06:21:14,2016-10-17T17:44:32,0.54,Clear,2016,10,14.899999999999999
2016-10-18,30.9,14.8,22.0,32.4,14.8,22.2,17.0,75.4,0.0,0,0.0,none,0,0.0,21.6,7.2,11.0,1009.6,4.2,2.0,209.1,18.2,8,2016-10-18T06:21:55,2016-10-18T17:43:28,0.57,Clear,2016,10,16.099999999999998
2016-10-19,30.1,14.9,21.6,31.4,14.9,21.7,16.8,76.5,0.0,0,0.0,none,0,0.0,23.4,7.9,77.8,1008.8,5.6,2.0,208.1,18.2,8,2016-10-19T06:22:36,2016-10-19T17:42:24,0.61,Clear,2016,10,15.200000000000001
2016-10-20,29.9,14.5,21.3,31.3,14.5,21.5,16.8,77.9,0.0,0,0.0,none,0,0.0,24.5,9.0,337.3,1007.9,0.0,2.0,214.7,18.7,8,2016-10-20T06:23:17,2016-10-20T17:41:22,0.64,Clear,2016,10,15.399999999999999
2016-10-21,29.2,15.6,21.3,29.7,15.6,21.3,16.4,76.2,0.0,0,0.0,none,0,0.0,29.9,11.9,325.8,1008.7,0.9,2.0,210.5,18.2,8,2016-10-21T06:23:59,2016-10-21T17:40:21,0.67,Clear,2016,10,13.6
2016-10-22,30.4,13.7,21.4,29.1,13.7,21.4,14.7,69.8,0.0,0,0.0,none,0,0.0,30.2,12.2,323.3,1009.5,0.0,2.0,215.4,18.8,8,2016-10-22T06:24:41,2016-10-22T17:39:20,0.71,Clear,2016,10,16.7
2016-10-23,29.9,13.4,20.8,29.7,13.4,20.8,14.0,68.1,0.0,0,0.0,none,0,0.0,29.5,11.9,334.2,1008.8,0.0,2.0,215.0,18.8,8,2016-10-23T06:25:24,2016-10-23T17:38:20,0.75,Clear,2016,10,16.5
2016-10-24,30.1,13.2,20.8,28.8,13.2,20.7,13.7,67.6,0.0,0,0.0,none,0,0.0,31.0,12.6,292.7,1008.3,0.0,2.3,211.5,18.2,8,2016-10-24T06:26:07,2016-10-24T17:37:22,0.78,Clear,2016,10,16.900000000000002
2016-10-25,29.4,13.3,20.0,28.8,13.3,20.0,13.9,70.7,0.0,0,0.0,none,0,0.0,26.6,10.1,315.2,1009.2,0.6,2.0,206.5,17.8,7,2016-10-25T06:26:51,2016-10-25T17:36:24,0.81,Clear,2016,10,16.099999999999998
2016-10-26,29.7,13.3,19.8,29.2,13.3,19.8,13.4,69.8,0.0,0,0.0,none,0,0.0,28.4,11.2,331.8,1011.7,0.3,2.5,208.8,17.9,8,2016-10-26T06:27:34,2016-10-26T17:35:28,0.85,Clear,2016,10,16.4
2016-10-27,29.7,11.8,19.8,29.2,11.8,19.8,13.3,69.2,0.0,0,0.0,none,0,0.0,25.6,9.7,331.9,1014.4,0.0,2.0,208.6,17.9,8,2016-10-27T06:28:19,2016-10-27T17:34:32,0.88,Clear,2016,10,17.9
2016-10-28,28.4,12.3,19.1,28.1,12.3,19.1,13.8,73.8,0.0,0,0.0,none,0,0.0,21.6,6.8,4.6,1012.8,0.2,2.0,204.6,17.7,7,2016-10-28T06:29:04,2016-10-28T17:33:38,0.92,Clear,2016,10,16.099999999999998
2016-10-29,28.4,13.6,19.2,28.4,13.6,19.2,14.1,74.6,0.0,0,0.0,none,0,0.0,21.2,6.5,13.4,1013.9,4.0,2.0,188.0,16.2,7,2016-10-29T06:29:49,2016-10-29T17:32:45,0.95,Clear,2016,10,14.799999999999999
2016-10-30,27.7,13.0,19.0,27.8,13.0,19.0,14.3,76.4,0.0,0,0.0,none,0,0.0,24.5,9.4,335.5,1015.5,35.8,2.0,185.7,16.0,7,2016-10-30T06:30:34,2016-10-30T17:31:53,0.0,Partially cloudy,2016,10,14.7
2016-10-31,29.1,12.4,19.0,28.9,12.4,19.0,14.2,76.3,0.3,100,4.17,rain,0,0.0,21.2,6.5,10.2,1017.8,8.5,2.3,186.8,16.0,7,2016-10-31T06:31:20,2016-10-31T17:31:02,0.02,Rain,2016,10,16.700000000000003
2016-11-01,28.1,12.1,18.7,27.5,12.1,18.7,13.4,74.1,0.0,0,0.0,none,0,0.0,22.0,7.9,350.9,1016.8,1.9,1.9,193.6,16.6,7,2016-11-01T06:32:07,2016-11-01T17:30:12,0.05,Clear,2016,11,16.0
2016-11-02,30.2,11.9,18.9,29.0,11.9,18.8,12.9,71.1,0.0,0,0.0,none,0,0.0,20.2,7.6,2.1,1016.8,1.2,3.0,192.6,16.5,7,2016-11-02T06:32:53,2016-11-02T17:29:24,0.09,Clear,2016,11,18.299999999999997
